artist;title
Helge Schneider;Katzeklo
Pokémon;Pokémon Theme
Bob Dylan;Like a Rolling Stone
The Rolling Stones;(I Can't Get No) Satisfaction'
John Lennon;Imagine
Marvin Gaye;What's Going On
Aretha Franklin;Respect
The Beach Boys;Good Vibrations
Chuck Berry;Johnny B. Goode
The Beatles;Hey Jude
Nirvana;Smells Like Teen Spirit
Ray Charles;What'd I Say
The Who;My Generation
Sam Cooke;A Change Is Gonna Come
The Beatles;Yesterday
Bob Dylan;Blowin' in the Wind
The Clash;London Calling
The Beatles;I Want to Hold Your Hand
The Jimi Hendrix Experience;Purple Haze
Chuck Berry;Maybellene
Elvis Presley;Hound Dog
The Beatles;Let It Be
Bruce Springsteen;Born to Run
The Ronettes;Be My Baby
The Beatles;In My Life
The Impressions;People Get Ready
The Beach Boys;God Only Knows
Otis Redding;(Sittin' on) the Dock of the Bay
Derek and the Dominos;Layla
The Beatles;A Day in the Life
The Beatles;Help!
Johnny Cash;I Walk the Line
Led Zeppelin;Stairway to Heaven
The Rolling Stones;Sympathy for the Devil
Ike and Tina Turner;River Deep - Mountain High
The Righteous Brothers;You've Lost That Lovin' Feelin''
The Doors;Light My Fire
U2;One
Bob Marley;No Woman, No Cry
The Rolling Stones;Gimme Shelter
Buddy Holly and the Crickets;That'll Be the Day
Martha Reeves and the Vandellas;Dancing in the Street
The Band;The Weight
The Kinks;Waterloo Sunset
Little Richard;Tutti-Frutti
Ray Charles;Georgia on My Mind
Elvis Presley;Heartbreak Hotel
David Bowie;Heroes
The Jimi Hendrix Experience;All Along the Watchtower
Simon and Garfunkel;Bridge Over Troubled Water
The Eagles;Hotel California
Smokey Robinson and the Miracles;The Tracks of My Tears
Gnarls Barkley;Crazy
Creedence Clearwater Revival;Fortunate Son
Al Green;Love and Happiness
Chuck Berry;Roll Over Beethoven
Jerry Lee Lewis;Great Balls of Fire
Carl Perkins;Blue Suede Shoes
Little Richard;Good Golly
U2;I Still Havent Found What Im Looking For
Ramones;Blitzkrieg Bop
Elvis Presley;Suspicious Minds
The Five Satins;In the Still of the Night
The Mamas and the Papas;California Dreamin
The Temptations;My Girl
Johnny Cash;Ring of Fire
Bruce Springsteen;Thunder Road
Patsy Cline;Crazy
The Police;Every Breath You Take
The Beatles;Norwegian Wood (This Bird Has Flown)
Fats Domino;Blueberry Hill
Marvin Gaye;I Heard It Through the Grapevine
The Kinks;You Really Got Me
The Byrds;Mr. Tambourine Man
James Brown;I Got You (I Feel Good)
Elvis Presley;Mystery Train
The Beatles;Strawberry Fields Forever
Led Zeppelin;Whole Lotta Love
Eddie Cochran;Summertime Blues
Stevie Wonder;Superstition
The Beach Boys;California Girls
James Brown;Papas Got A Brand New Bag
Dionne Warwick;Walk On By
Roy Orbison;Crying
Bob Dylan;Tangled Up in Blue
Elvis Presley;Jailhouse Rock
Bob Marley and the Wailers;Redemption Song
Cream;Sunshine of Your Love
The Beatles;She Loves You
Buffalo Springfield;For What Its Worth
Bo Diddley;Bo Diddley
Jerry Lee Lewis;Whole Lotta Shakin Going On
Al Green;Lets Stay Together
Bob Dylan;The Times They Are A-Changin
Michael Jackson;Billie Jean
Procol Harum;Whiter Shade of Pale
The Sex Pistols;Anarchy in the U.K.
Little Richard;Long Tall Sally
The Kingsmen;Louie Louie
Percy Sledge;When a Man Loves a Woman
Prince;When Doves Cry
Grandmaster Flash and the Furious Five;The Message
Elvis Presley;Dont Be Cruel
The Chantels;Maybe
Guns n' Roses;Sweet Child OMine
Buddy Holly;Peggy Sue
The Drifters;There Goes My Baby
Glen Campbell;Wichita Lineman
Amy Winehouse;Rehab
Lynyrd Skynyrd;Free Bird
Bob Dylan;Knockin on Heavens Door
Bee Gees;Stayin Alive
AC/DC;Back in Black
Aretha Franklin;I Never Loved a Man (the Way I Love You)
Creedence Clearwater Revival;Wholl Stop the Rain
Bob Dylan;Desolation Row
The Beatles;Please Please Me
B.B. King;The Thrill is Gone
The Drifters;Save the Last Dance for Me
Booker T. and the MG's;Green Onions
OutKast;Hey Ya!
Joy Division;Love Will Tear Us Apart
Big Star;September Gurls
Tom Petty;Free Fallin
The Beach Boys;Dont Worry Baby
The Bobby Fuller Four;I Fought the Law
The Rolling Stones;Paint it Black
The Sex Pistols;God Save the Queen
Abba;Dancing Queen
Aerosmith;Dream On
Jay-Z;99 Problems
Joni Mitchell;Both Sides Now
R.E.M.;Losing My Religion
The Temptations;Papa Was a Rollin Stone
Marvin Gaye;Lets Get It On
Tracy Chapman;Fast Car
Queen;Bohemian Rhapsody
Sinead O'Connor;Nothing Compares 2 U
Ray Charles;I Cant Stop Loving You
Johnny Cash;Folsom Prison Blues
Public Enemy;Bring the Noise
The Velvet Underground;Im Waiting for the Man
U2;Moment of Surrender
Bill Haley and His Comets;(Were Gonna) Rock Around the Clock
The Flamingos;I Only Have Eyes for You
Simon and Garfunkel;The Sounds of Silence
Creedence Clearwater Revival;Proud Mary
Buddy Holly and the Crickets;Rave On
The Beatles;A Hard Days Night
The Jimi Hendrix Experience;Foxey Lady
The Penguins;Earth Angel
The Byrds;Eight Miles High
Sly and the Family Stone;Hot Fun in the Summertime
The Band;The Night They Drove Old Dixie Down
Jackie Wilson;(Your Love Keeps Lifting Me) Higher and Higher
The Spencer Davis Group;Gimme Some Lovin
The B-52's;Love Shack
Elton John;Rocket Man
Sly and the Family Stone;Stand!
Dion;The Wanderer
Dusty Springfield;Son of a Preacher Man
Patsy Cline;I Fall to Pieces
Afrika Bambaataa and the Soul Sonic Force;Planet Rock
Ray Charles;I Got a Woman
Buddy Holly and the Crickets;Everyday
The Byrds;Ill Feel a Whole Lot Better
M.I.A.;Paper Planes
The Animals;We Gotta Get Out of This Place
Roy Orbison;Only the Lonely
Marvin Gaye;Sexual Healing
Bob Dylan;Just Like a Woman
Van Morrison;Moondance
Muddy Waters;Mannish Boy
Chic;Good Times
The Clash;Should I Stay or Should I Go
James Taylor;Fire and Rain
Muddy Waters;Hoochie Coochie Man
Sly and the Family Stone;Dance to the Music
Roy Orbison;Oh
Lou Reed;Walk on the Wild Side
The Left Banke;Walk Away Renee
Howlin' Wolf;Spoonful
John Lee Hooker;Boom Boom
Dolly Parton;Jolene
The Lovin' Spoonful;Do You Believe in Magic
Hank Williams;Your Cheatin Heart
Neil Young;Rockin in the Free World
Prince;1999
The Beach Boys;Caroline
? and the Mysterians;96 Tears
The Beach Boys;In My Room
Them;Gloria
The Everly Brothers;Bye Bye Love
The Four Tops;Reach Out
Bill Withers;Lean on Me
Otis Redding;Try a Little Tenderness
Bob Dylan;Positively 4th Street
The Beatles;Come Together
New Order;Bizarre Love Triangle
Beck;Loser
Parliament;Flash Light
The Jimi Hendrix Experience;Hey Joe
Led Zeppelin;Black Dog
Al Green;Tired of Being Alone
The Clash;Train in Vain
The Zombies;Shes Not There
Eminem feat. Dido;Stan
The Beatles;Cant Buy Me Love
Barrett Strong;Money (Thats What I Want)
Run-DMC;Walk This Way
Pavement;Summer Babe (Winter Version)
Howlin' Wolf;Smokestack Lightning
Elvis Costello and the Attractions;(Whats So Funny About) Peace
Blondie;Call Me
Joni Mitchell;Help Me
Stevie Wonder;You Are the Sunshine of My Life
The White Stripes;Seven Nation Army
Bill Withers;Aint No Sunshine
The Dixie Cups;Chapel of Love
The Cure;Pictures of You
David Bowie;Ziggy Stardust
The Staple Singers;Ill Take You There
Bruce Springsteen;Born in the U.S.A.
Jefferson Airplane;Somebody to Love
The Beatles;Something
Chuck Berry;Sweet Little Sixteen
The Beach Boys;Sloop John B
George Jones;He Stopped Loving Her Today
The Modern Lovers;Roadrunner
Kanye West;Jesus Walks
U2;Sunday Bloody Sunday
New York Dolls;Personality Crisis
Archie Bell and The Drells;Tighten Up
The Ronettes;Walking in the Rain
Randy Newman;Sail Away
The Crystals;Hes A Rebel
Smokey Robinson and The Miracles;Ooo Baby Baby
Stevie Wonder;Higher Ground
Jeff Buckley;Hallelujah
The Dells;Oh
The Who;I Can See For Miles
The Troggs;Wild Thing
Bob Dylan;Mississippi
Blondie;Heart of Glass
AC/DC;Highway to Hell
Radiohead;Paranoid Android
Mott the Hoople;All the Young Dudes
Bobby Darin;Mack the Knife
The Drifters;Money Honey
Black Sabbath;Paranoid
Aretha Franklin;Chain of Fools
Sugarhill Gang;Rappers Delight
Jimmy Cliff;The Harder They Come
The Who;Baba ORiley
The Supremes;You Keep Me Hanging On
Paul McCartney;Maybe Im Amazed
Aerosmith;Walk This Way
U2;Beautiful Day
Michael Jackson;Beat It
The Rolling Stones;Wild Horses
The Velvet Underground;Sweet Jane
Norman Greenbaum;Spirit in the Sky
Bob Dylan;Subterranean Homesick Blues
Bonnie Raitt;I Cant Make You Love Me
Queen;We Will Rock You
Earth;Wind and Fire
The Doors;The End
Jerry Butler and The Impressions;For Your Precious Love
James Brown;Get Up (I Feel Like Being a) Sex Machine
The Young Rascals;Good Lovin
The Supremes;Baby Love
Patti Smith Group;Dancing Barefoot
Public Enemy;Fight the Power
Neil Young;Cortez the Killer
Led Zeppelin;Heartbreaker
Franz Ferdinand;Take Me Out
Alice Cooper;Schools Out
Jimmy Cliff;Many Rivers to Cross
Pink Floyd;Wish You Were Here
Elvis Costello;Alison
The Animals;Dont Let Me Be Misunderstood
Pink Floyd;Comfortably Numb
Screamin' Jay Hawkins;I Put a Spell on You
Roy Orbison;In Dreams
The Everly Brothers;Wake Up Little Susie
Black Sabbath;Iron Man
Tina Turner;Whats Love Got to Do With It
Jackie Wilson;Lonely Teardrops
Frankie Lymon and The Teenagers;Why Do Fools Fall In Love
The Jam;Thats Entertainment
James Brown;Say It Loud - Im Black and Im Proud
The Beatles;With a Little Help From My Friends
The Rolling Stones;Ruby Tuesday
Willie Nelson;Blue Eyes Crying in the Rain
Rod Stewart;Da Ya Think Im Sexy?
Daft Punk;One More Time
Madonna;Like A Prayer
Blondie;One Way or Another
Prince;Sign O The Times
Neil Young;Heart of Gold
Bob Marley and the Wailers;Get Up
The Rolling Stones;Street Fighting Man
The Four Tops;Baby I Need Your Loving
The Temptations;Just My Imagination
The Police;Roxanne
Elton John;Tiny Dancer
Eric B. and Rakim;Know You Got Soul
Crosby;Stills
The Beatles;Ticket to Ride
The Allman Brothers Band;Whipping Post
The Verve;Bitter Sweet Symphony
Aaron Neville;Tell It Like It Is
Elton John;Goodbye Yellow Brick Road
R.E.M.;Radio Free Europe
U2;Pride (In the Name of Love)
Ray Charles;Hit the Road Jack
Yeah Yeah Yeahs;Maps
Radiohead;Fake Plastic Trees
Pink Floyd;Another Brick in the Wall Part 2
Chuck Berry;Brown Eyed Handsome Man
Sam Cooke;Wonderful World
Television;Marquee Moon
The Who;I Cant Explain
The Jimi Hendrix Experience;The Wind Cries Mary
Bo Diddley;Im a Man
Depeche Mode;Personal Jesus
Cream;White Room
Bee Gees;How Deep Is Your Love
The Righteous Brothers;Unchained Melody
Bob Dylan;Highway 61 Revisited
The Box Tops;The Letter
The Clash;Complete Control
The Beatles;All You Need is Love
Roberta Flack;Killing Me Softly With His Song
Muddy Waters;Got My Mojo Working
Martha and the Vandellas;Nowhere to Run
The Jimi Hendrix Experience;Little Wing
Eurythmics;Sweet Dreams (Are Made of This)
Creedence Clearwater Revival;Bad Moon Rising
Elvis Costello;Watching the Detectives
Eric Clapton;Tears in Heaven
Elvis Presley;All Shook Up
The Platters;The Great Pretender
Little Eva;The Loco-Motion
Ben E. King;Spanish Harlem
The Isley Brothers;That Lady (Part 1 and 2)
Elton John;Candle in the Wind
Dr. Dre and 2Pac;California Love
Ritchie Valens;La Bamba
Big Brother and the Holding Company;Piece of My Heart
Lavern Baker;Jim Dandy
Dion;Runaround Sue
Bob Marley and the Wailers;I Shot the Sheriff
The Dell-Vikings;Come Go With Me
50 Cent;In Da Club
John Cougar Mellencamp;Pink Houses
Salt 'n Pepa;Push It
The Stooges;I Wanna Be Your Dog
Elvis Presley;Love Me Tender
The Rolling Stones;Beast of Burden
Love;Alone Again Or
Wilson Pickett;Mustang Sally
Led Zeppelin;Ramble On
Gladys Knight and the Pips;Midnight Train to Georgia
Fats Domino;Aint It a Shame
The Clash;(White Man) In Hammersmith Palais
Solomon Burke;Everybody Needs Somebody to Love
U2;New Years Day
Deep Purple;Smoke on the Water
Rolling Stones;Tumbling Dice
Green Day;American Idiot
The Smiths;William
Elvis Presley;Blue Suede Shoes
Billy Joel;Piano Man
The Isley Brothers;Its Your Thing
Dr. Dre;Nuthin But a G Thang
Crosby;Stills and Nash
