Titel,Künstler,Länge
"Bohemian Rhapsody","Queen","6:07"
"Hotel California","Eagles","6:30"
"Stairway to Heaven","Led Zeppelin","8:02"
"Imagine","John Lennon","3:03"
"Like a Rolling Stone","Bob Dylan","6:13"
"Hey Jude","The Beatles","7:11"
"Thriller","Michael Jackson","5:57"
"Smells Like Teen Spirit","Nirvana","5:01"
"Billie Jean","Michael Jackson","4:54"
"Sweet Child o' Mine","Guns N' Roses","5:55"
"Yesterday","The Beatles","2:05"
"Shape of My Heart","Sting","4:39"
"November Rain","Guns N' Roses","8:57"
"Comfortably Numb","Pink Floyd","6:22"
"Boys Don't Cry","The Cure","2:37"
"Wish You Were Here","Pink Floyd","5:34"
"Let It Be","The Beatles","4:03"
"Under the Bridge","Red Hot Chili Peppers","4:24"
"Every Breath You Take","The Police","4:13"
"Highway to Hell","AC/DC","3:28"
